2026. 21.11.2002 4,9,10,14,24,35,39,42,48,51,55,58,62,65,66,68,70,71,75,77
2027. 22.11.2002 3,4,7,12,13,21,22,23,26,30,34,35,40,41,51,62,64,69,71,72
2028. 23.11.2002 4,8,10,12,16,17,19,29,33,37,44,51,53,57,58,63,64,66,73,80
2029. 24.11.2002 2,4,6,12,14,20,24,28,30,37,38,42,44,54,56,63,65,70,71,73
2030. 25.11.2002 1,4,5,7,18,23,24,27,28,34,40,47,52,55,57,58,65,66,67,74
2031. 26.11.2002 1,2,3,7,12,17,22,23,29,32,34,36,37,43,46,56,59,60,71,73
2032. 27.11.2002 9,12,17,24,26,27,28,30,37,48,50,52,54,59,65,69,72,74,77,79
2033. 28.11.2002 7,10,16,18,22,24,27,28,35,42,52,59,61,63,65,67,71,72,75,78
2034. 29.11.2002 10,11,16,19,21,23,27,29,32,33,36,40,44,47,58,64,67,71,77,80
2035. 30.11.2002 4,5,10,13,14,18,20,21,25,26,30,38,51,58,61,63,75,76,79,80
2036. 01.12.2002 4,6,7,8,27,28,30,32,42,44,47,48,49,50,55,59,61,63,75,76
2037. 02.12.2002 5,6,7,14,17,18,28,38,39,40,45,52,53,56,63,66,72,73,74,80
2038. 03.12.2002 1,3,12,14,17,27,39,43,45,50,54,56,57,58,67,71,72,74,75,76
2039. 04.12.2002 13,16,17,18,21,22,23,26,31,33,39,43,44,48,51,62,67,70,74,80
2040. 05.12.2002 1,4,5,11,12,13,18,21,34,35,36,56,58,60,62,63,64,73,76,77
2041. 06.12.2002 1,4,9,15,17,19,25,26,31,34,42,53,54,56,58,62,63,66,76,78
2042. 07.12.2002 2,6,9,10,15,20,21,24,25,29,35,38,42,51,52,54,57,65,68,72
2043. 08.12.2002 10,11,14,29,31,37,38,42,46,50,55,57,58,61,63,65,66,72,73,78
2044. 09.12.2002 2,3,14,15,18,23,24,27,38,41,44,45,48,50,56,63,67,71,73,76
2045. 10.12.2002 4,11,14,16,18,19,34,36,37,43,44,52,55,58,59,66,69,73,74,75
2046. 11.12.2002 5,6,23,28,31,32,38,42,43,44,45,46,54,57,58,62,66,70,76,80
2047. 12.12.2002 4,6,10,13,16,17,19,22,30,33,40,48,49,52,55,59,67,71,74,78
2048. 13.12.2002 6,7,9,10,23,25,27,31,34,41,48,50,55,59,62,65,70,77,78,79
2049. 14.12.2002 1,4,6,11,12,18,22,23,25,30,40,51,53,54,56,59,70,74,79,80
2050. 15.12.2002 8,14,17,19,24,28,35,36,37,43,53,54,56,61,62,65,66,73,76,79
2051. 16.12.2002 1,2,4,7,11,13,14,31,36,37,40,41,42,52,55,58,59,64,66,76
2052. 17.12.2002 2,4,5,6,10,32,42,46,48,54,55,56,57,66,68,69,70,74,75,77
2053. 18.12.2002 2,11,16,22,23,35,40,41,44,47,51,52,56,59,61,62,63,70,72,74
2054. 19.12.2002 1,2,4,8,20,29,31,34,38,39,40,41,44,47,56,57,66,70,74,77
2055. 20.12.2002 5,7,23,24,27,31,35,37,40,41,49,51,55,56,58,66,70,71,74,76
2056. 21.12.2002 1,2,6,10,14,23,26,28,33,34,37,38,40,52,62,65,67,76,77,80
2057. 22.12.2002 1,2,6,16,22,24,30,41,43,44,45,46,51,58,68,69,72,74,78,80
2058. 23.12.2002 3,4,10,17,19,21,24,25,28,38,39,41,43,48,52,53,62,69,75,79
2059. 24.12.2002 3,4,5,6,11,15,19,22,33,34,39,42,46,48,56,59,69,71,78,80
2060. 25.12.2002 3,4,5,8,10,13,14,15,26,31,34,36,38,40,49,57,60,61,66,70
2061. 26.12.2002 11,20,21,27,32,33,34,39,42,46,53,55,58,61,64,68,69,73,74,79
2062. 27.12.2002 2,5,16,17,31,34,37,40,41,42,44,48,53,56,58,64,71,77,79,80
2063. 28.12.2002 4,8,9,14,16,19,20,21,26,28,37,40,51,54,57,64,69,70,74,76
2064. 29.12.2002 1,2,4,9,11,22,23,26,27,30,36,42,44,50,51,53,56,66,78,79
2065. 30.12.2002 1,2,7,10,13,14,22,23,35,36,40,41,44,48,52,59,62,66,68,72
2066. 31.12.2002 3,5,27,28,46,47,54,58,59,60,62,69,70,72,73,75,77,78,79,80
2067. 01.01.2003 2,3,7,18,21,24,25,27,28,29,36,38,42,43,52,58,63,70,75,80
2068. 02.01.2003 4,6,7,15,24,33,36,41,42,48,51,52,55,60,61,66,72,75,77,78
2069. 03.01.2003 2,15,19,25,26,28,36,41,43,45,48,50,51,52,58,60,66,72,73,77
2070. 04.01.2003 5,6,15,21,22,23,25,34,39,41,42,52,53,57,58,68,71,73,78,79
2071. 05.01.2003 1,4,6,11,17,21,32,38,47,48,58,59,61,67,68,69,71,73,75,79
2072. 06.01.2003 5,7,15,17,18,20,21,29,30,33,56,57,58,60,69,73,74,75,77,78
2073. 07.01.2003 3,4,5,8,12,16,19,21,22,25,26,34,37,46,50,55,66,72,77,79
2074. 08.01.2003 4,7,8,14,19,23,25,26,30,31,35,56,57,58,59,66,69,71,72,76
2075. 09.01.2003 2,3,9,11,13,16,20,23,26,33,36,37,39,51,55,56,58,67,76,80
2076. 10.01.2003 1,5,6,8,16,19,21,34,35,43,44,53,57,62,64,65,67,71,72,76
2077. 11.01.2003 3,5,11,14,17,19,20,24,26,32,35,43,46,50,51,56,59,60,70,73
2078. 12.01.2003 3,4,6,10,11,19,24,37,40,43,46,47,51,53,54,63,67,69,71,76
2079. 13.01.2003 1,19,22,25,26,27,32,35,38,39,42,51,54,60,64,68,72,73,74,78
2080. 14.01.2003 10,11,15,20,27,30,34,36,39,40,42,46,49,50,51,59,65,68,71,78
2081. 15.01.2003 1,2,5,6,7,13,15,22,41,42,46,50,52,57,65,69,70,71,75,79
2082. 16.01.2003 3,12,13,14,22,23,25,26,35,39,50,53,61,67,69,70,71,75,76,78
2083. 17.01.2003 8,11,15,16,23,26,29,30,31,39,40,41,43,48,54,56,58,62,74,76
2084. 18.01.2003 3,7,11,13,26,30,34,42,44,46,48,52,53,57,65,70,75,76,77,80
2085. 19.01.2003 1,2,4,5,19,33,38,40,42,43,44,46,48,54,58,63,64,73,75,80
2086. 20.01.2003 1,8,12,14,16,32,38,39,40,47,52,53,56,58,62,67,72,78,79,80
2087. 21.01.2003 2,10,11,15,16,17,19,28,32,38,40,46,48,51,59,68,69,71,72,73
2088. 22.01.2003 5,8,13,19,23,24,25,35,36,38,41,49,50,51,52,58,60,68,74,78
2089. 23.01.2003 1,2,7,25,29,30,31,32,37,42,46,52,58,60,63,66,70,74,75,77
2090. 24.01.2003 18,22,26,30,33,36,38,40,41,42,44,47,48,57,58,72,76,77,79,80
2091. 25.01.2003 7,9,18,19,30,31,40,44,46,49,50,58,63,64,66,67,68,74,77,78
2092. 26.01.2003 3,8,10,14,15,18,21,33,34,37,38,39,46,48,50,51,62,63,68,69
2093. 27.01.2003 1,2,3,5,6,10,14,19,24,29,33,35,37,38,48,49,68,70,72,77
2094. 28.01.2003 5,8,16,20,27,30,31,38,39,40,43,47,50,57,58,59,65,74,78,80
2095. 29.01.2003 2,3,4,5,11,18,21,22,23,29,37,38,39,41,46,48,56,59,62,77
2096. 30.01.2003 10,15,16,17,22,23,27,34,38,40,43,46,48,53,58,59,67,69,71,77
2097. 31.01.2003 2,6,7,10,11,22,25,28,34,39,41,46,49,53,55,56,59,66,75,77
2098. 01.02.2003 4,5,6,10,12,14,19,20,21,22,24,38,44,47,48,49,56,66,67,76
2099. 02.02.2003 3,4,5,6,14,16,17,22,25,26,28,29,31,35,40,42,44,47,57,78
2100. 03.02.2003 5,17,20,23,27,37,40,44,48,50,57,62,65,67,69,70,72,76,77,80
2101. 04.02.2003 5,7,18,23,26,33,36,42,44,47,48,50,54,55,65,68,69,71,72,75
2102. 05.02.2003 6,10,15,16,24,32,34,36,39,40,42,45,46,49,64,69,72,74,77,79
2103. 06.02.2003 2,3,8,13,16,18,23,25,26,27,30,40,42,46,54,56,65,69,70,71
2104. 07.02.2003 3,4,7,8,15,18,20,30,33,36,43,45,53,55,56,57,58,67,75,78
2105. 08.02.2003 4,5,6,17,20,24,28,38,43,44,45,47,48,50,51,53,60,61,66,78
2106. 09.02.2003 3,5,9,19,22,24,25,29,30,32,38,42,44,63,67,69,72,73,76,80
2107. 10.02.2003 4,13,14,16,22,24,29,40,41,44,46,50,53,56,59,60,62,64,66,68
2108. 11.02.2003 2,4,5,9,16,20,24,26,33,34,39,47,51,52,54,61,69,71,72,73
2109. 12.02.2003 1,2,4,7,14,16,20,21,23,24,26,33,41,44,55,67,69,72,76,79
2110. 13.02.2003 1,8,9,18,21,25,26,29,33,34,37,41,44,50,57,60,67,68,70,75
2111. 14.02.2003 4,6,8,9,22,27,29,35,38,41,43,49,52,59,61,64,66,67,74,80
2112. 15.02.2003 1,4,7,8,13,14,20,38,42,44,53,54,62,63,64,66,67,72,75,80
2113. 16.02.2003 2,6,8,16,18,20,21,22,23,26,33,41,42,43,45,46,52,60,65,80
2114. 17.02.2003 3,10,12,17,21,22,23,24,32,33,44,47,48,49,50,54,55,60,65,75
2115. 18.02.2003 1,11,13,18,22,23,24,31,32,34,38,42,48,51,53,54,55,56,64,77
2116. 19.02.2003 11,13,14,24,29,30,36,41,44,47,48,51,55,57,60,64,65,71,72,77
2117. 20.02.2003 1,5,6,7,14,15,16,17,19,21,30,34,44,45,48,58,69,73,75,79
2118. 21.02.2003 13,19,21,25,26,28,30,36,42,43,45,47,54,56,67,69,70,73,75,76
2119. 22.02.2003 6,9,13,14,18,20,23,24,26,32,39,41,48,57,63,67,71,72,73,77
2120. 23.02.2003 3,10,20,24,29,32,33,34,44,47,48,49,50,54,59,67,71,74,75,79
2121. 24.02.2003 2,4,7,14,15,17,23,28,36,38,45,47,49,51,55,59,63,65,69,74
2122. 25.02.2003 9,14,16,17,26,28,31,34,41,48,50,52,53,58,59,63,65,67,72,80
2123. 26.02.2003 2,3,7,12,15,18,22,23,24,35,37,38,39,51,58,63,65,67,76,79
2124. 27.02.2003 1,2,4,17,18,21,23,26,29,34,36,37,39,46,47,58,64,67,77,80
2125. 28.02.2003 10,11,14,18,19,27,28,33,34,35,42,44,45,53,58,62,63,71,72,77
2126. 01.03.2003 3,4,6,9,18,20,22,23,29,35,39,40,47,50,53,58,61,65,74,78
2127. 02.03.2003 11,12,13,16,17,18,19,33,40,43,44,51,60,67,68,71,72,73,75,79
2128. 03.03.2003 4,5,7,8,12,13,18,27,36,47,48,53,57,59,60,65,71,76,78,80
2129. 04.03.2003 1,5,12,15,19,29,31,32,42,44,46,47,48,55,63,64,68,70,72,75
2130. 05.03.2003 4,6,8,11,15,16,18,19,22,25,28,34,40,43,48,50,61,71,73,78
2131. 06.03.2003 2,4,12,13,17,23,31,32,34,38,39,48,51,57,58,59,68,71,75,78
2132. 07.03.2003 3,6,11,14,24,34,35,36,37,38,41,46,48,53,54,60,64,65,66,72
2133. 08.03.2003 6,18,19,20,22,24,27,35,37,40,42,44,46,56,58,63,67,69,70,80
2134. 09.03.2003 10,19,24,30,34,40,41,42,49,55,56,59,62,65,68,70,71,74,78,79
2135. 10.03.2003 2,14,15,17,19,21,29,33,35,40,42,43,49,51,53,63,65,67,68,78
2136. 11.03.2003 5,8,11,12,14,22,25,32,36,38,39,42,44,50,56,58,59,67,68,76
2137. 12.03.2003 8,17,20,21,30,34,35,47,48,49,52,55,56,57,65,72,73,74,77,78
2138. 13.03.2003 1,10,15,16,17,22,32,35,40,43,49,52,57,60,64,65,66,70,76,77
2139. 14.03.2003 2,3,5,9,11,15,16,23,34,36,48,49,53,56,61,62,70,74,78,79
2140. 15.03.2003 1,7,10,11,18,22,26,32,34,37,38,44,46,53,54,60,64,72,75,76
2141. 16.03.2003 2,9,19,21,25,27,30,36,37,39,41,42,44,47,50,51,63,69,70,75
2142. 17.03.2003 5,7,11,19,20,28,29,30,35,43,47,52,58,59,64,66,73,74,77,79
2143. 18.03.2003 1,3,4,8,11,14,23,25,28,34,35,37,39,49,57,63,69,70,71,73
2144. 19.03.2003 5,6,13,14,22,26,27,33,37,38,41,54,55,61,64,67,70,73,76,77
2145. 20.03.2003 1,4,13,15,19,22,24,26,36,42,45,54,59,60,62,63,68,70,74,75
2146. 21.03.2003 2,8,11,13,15,16,18,22,24,25,33,34,40,45,57,63,65,67,70,73
2147. 22.03.2003 3,6,8,14,17,25,27,28,32,35,36,42,46,56,59,63,67,71,72,74
2148. 23.03.2003 5,7,11,12,17,19,20,21,25,26,31,35,36,50,52,55,57,59,61,63
2149. 24.03.2003 6,11,16,19,21,23,25,28,31,37,40,47,57,60,61,62,63,64,68,72
2150. 25.03.2003 2,7,17,19,30,39,40,42,43,47,48,51,55,60,67,70,76,77,79,80
2151. 26.03.2003 1,3,12,13,17,19,23,25,35,45,46,50,53,60,61,62,65,70,73,80
2152. 27.03.2003 4,6,9,16,23,25,28,37,47,51,58,60,61,62,63,64,72,73,74,76
2153. 28.03.2003 4,7,10,13,19,28,30,36,38,40,45,46,53,54,55,57,72,75,77,79
2154. 29.03.2003 2,5,10,14,18,29,35,38,40,41,44,49,55,56,57,58,61,63,64,77
2155. 30.03.2003 1,3,4,6,9,14,20,23,24,27,32,34,38,40,41,45,50,53,63,71
2156. 31.03.2003 1,5,8,10,11,12,15,16,25,31,33,37,46,48,59,60,61,62,69,71
2157. 01.04.2003 1,3,4,22,26,28,33,35,36,39,44,45,47,49,50,56,57,61,70,78
2158. 02.04.2003 7,11,12,13,19,24,26,27,29,33,34,42,45,47,50,52,53,56,63,69
2159. 03.04.2003 4,11,12,15,17,21,23,24,33,36,39,40,49,53,60,61,64,65,72,74
2160. 04.04.2003 5,7,11,12,16,19,21,29,34,39,41,44,48,50,53,56,68,71,77,79
2161. 05.04.2003 7,13,21,25,26,32,33,35,38,39,45,46,49,51,61,65,66,68,72,79
2162. 06.04.2003 1,2,5,7,11,14,16,20,22,32,41,42,56,58,61,65,68,72,75,80
2163. 07.04.2003 3,4,10,12,16,29,33,34,36,38,40,44,45,51,54,63,66,71,75,76
2164. 08.04.2003 3,7,17,18,31,32,39,42,44,47,52,56,57,62,65,66,67,68,70,78
2165. 09.04.2003 4,7,9,12,15,17,19,24,26,28,29,32,36,37,41,46,50,59,67,77
2166. 10.04.2003 3,12,13,20,35,39,46,47,49,53,58,59,63,65,67,68,72,74,76,79
2167. 11.04.2003 10,14,16,21,32,46,52,53,55,57,58,60,65,68,70,72,75,77,79,80
2168. 12.04.2003 4,5,6,9,11,14,16,17,27,31,34,40,44,48,53,59,61,70,73,78
2169. 13.04.2003 8,13,16,19,23,27,28,35,36,38,41,47,54,65,67,68,69,70,78,79
2170. 14.04.2003 7,13,18,19,21,23,28,30,32,36,42,43,48,49,50,63,73,74,79,80
2171. 15.04.2003 3,10,12,13,22,25,27,28,32,34,35,46,47,61,62,67,70,75,77,80
2172. 16.04.2003 5,6,8,14,19,20,26,32,44,47,49,55,57,58,63,72,76,77,79,80
2173. 17.04.2003 4,9,12,16,19,23,25,29,36,41,42,44,47,49,53,62,69,70,71,74
2174. 18.04.2003 3,8,9,10,19,27,28,31,34,38,43,44,47,48,53,60,65,66,72,73
2175. 19.04.2003 4,5,13,20,21,25,32,33,42,44,46,47,53,55,59,67,68,69,77,78
2176. 20.04.2003 5,7,8,19,20,30,33,38,39,40,44,45,51,52,55,59,61,63,65,79
2177. 21.04.2003 2,3,5,7,13,15,17,24,30,31,35,37,39,46,51,54,60,67,72,74
2178. 22.04.2003 1,3,4,6,10,11,16,19,21,29,30,32,40,50,53,56,57,64,69,79
2179. 23.04.2003 3,7,11,15,16,17,19,28,35,42,43,45,47,52,58,59,68,73,74,75
2180. 24.04.2003 7,9,21,26,27,31,32,35,43,47,52,58,59,61,65,71,73,76,79,80
2181. 25.04.2003 9,19,23,28,29,33,38,40,41,45,47,48,49,51,53,54,55,65,70,75
2182. 26.04.2003 2,5,8,11,14,23,34,36,37,41,45,49,50,53,54,55,62,64,66,79
2183. 27.04.2003 2,5,12,19,29,37,38,42,47,50,52,55,60,62,71,73,74,75,78,80
2184. 28.04.2003 1,2,3,18,21,25,26,42,43,48,59,60,64,65,66,67,71,72,75,77
2185. 29.04.2003 1,12,17,19,22,23,24,43,44,48,52,54,55,57,60,63,67,73,78,80
2186. 30.04.2003 11,14,17,18,23,30,36,39,41,42,48,51,55,57,58,71,73,74,76,79
2187. 01.05.2003 1,10,16,17,18,19,26,30,32,40,43,48,49,55,57,60,62,64,65,79
2188. 02.05.2003 2,4,14,16,25,31,34,38,39,42,43,53,54,59,67,68,71,72,77,79
2189. 03.05.2003 5,10,11,13,16,24,25,28,35,38,39,43,53,60,62,63,67,68,75,79
2190. 04.05.2003 1,2,7,9,11,20,21,22,25,30,48,49,52,54,55,62,66,70,76,79
2191. 05.05.2003 2,3,8,14,16,17,19,21,28,36,39,40,43,48,57,58,69,72,74,77
2192. 06.05.2003 1,9,17,18,22,26,31,33,35,40,41,44,48,49,55,56,58,63,66,75
2193. 07.05.2003 2,4,8,9,11,15,16,19,21,24,25,29,33,40,49,60,61,70,73,79
2194. 08.05.2003 1,3,4,6,12,15,17,22,32,37,40,42,44,49,50,56,67,68,74,77
2195. 09.05.2003 2,5,6,7,11,16,20,21,27,29,30,33,35,37,43,49,57,58,61,76
2196. 10.05.2003 2,7,9,12,22,24,30,32,33,34,36,37,43,48,53,58,62,65,74,77
2197. 11.05.2003 7,12,14,15,17,19,21,24,26,27,35,44,50,52,55,57,62,68,72,80
2198. 12.05.2003 5,13,17,20,21,22,26,29,32,43,44,52,58,63,67,69,71,72,75,79
2199. 13.05.2003 1,5,9,11,13,15,19,24,25,26,39,41,50,58,68,72,73,76,78,80
2200. 14.05.2003 2,7,9,11,17,18,19,23,25,31,33,37,44,53,59,62,64,75,78,79
2201. 15.05.2003 1,2,3,5,6,13,25,32,39,47,50,53,56,63,64,65,69,70,71,74
2202. 16.05.2003 4,7,13,16,19,26,27,35,36,40,51,55,60,65,67,68,74,78,79,80
2203. 17.05.2003 1,6,8,9,10,13,19,30,31,32,34,36,38,43,49,52,54,73,77,80
2204. 18.05.2003 3,5,8,9,10,23,25,27,28,30,42,51,55,57,62,64,67,68,69,80
2205. 19.05.2003 1,2,6,7,11,14,17,23,31,33,40,45,46,53,60,61,66,71,73,78
2206. 20.05.2003 2,6,12,17,20,22,24,29,30,33,35,38,41,42,54,56,60,63,67,78
2207. 21.05.2003 5,9,14,18,24,25,27,38,42,48,49,50,56,57,59,60,63,65,70,74
2208. 22.05.2003 2,3,11,12,16,20,21,22,25,26,30,31,32,37,49,60,65,74,77,80
2209. 23.05.2003 6,7,11,12,18,25,26,30,33,36,43,45,51,52,57,60,65,68,72,80
2210. 24.05.2003 2,4,6,10,12,16,21,29,32,35,48,51,61,66,69,72,73,74,75,78
2211. 25.05.2003 1,5,12,14,18,23,24,29,31,35,36,37,40,42,45,48,63,65,75,77
2212. 26.05.2003 7,14,17,23,24,26,30,33,35,43,46,48,49,59,62,67,70,74,76,78
2213. 27.05.2003 8,17,20,25,29,35,36,38,41,42,44,45,49,52,56,64,67,76,77,78
2214. 28.05.2003 2,17,18,19,20,22,28,36,38,40,42,48,51,55,57,60,62,67,69,78
2215. 29.05.2003 1,4,18,21,25,30,41,42,44,46,47,49,52,53,56,57,61,66,73,80
2216. 30.05.2003 3,13,16,19,22,23,26,28,29,32,33,34,40,42,44,54,58,62,65,78
2217. 31.05.2003 12,13,14,15,24,25,29,32,39,40,42,47,48,53,63,64,70,73,78,79
2218. 01.06.2003 3,8,14,16,20,22,24,32,33,35,36,41,43,48,49,51,52,56,60,78
2219. 02.06.2003 6,8,12,16,17,18,19,34,36,37,38,45,57,58,61,63,68,70,72,73
2220. 03.06.2003 3,6,9,15,24,25,33,34,38,47,48,51,52,55,57,60,61,73,79,80
2221. 04.06.2003 1,7,8,34,38,42,43,45,47,48,51,52,53,56,61,67,68,72,77,80
2222. 05.06.2003 1,7,12,17,22,26,28,34,41,44,46,49,51,52,55,60,61,66,72,74
2223. 06.06.2003 2,9,10,14,21,23,29,31,33,34,36,37,44,47,62,65,67,70,78,80
2224. 07.06.2003 1,11,16,18,23,24,27,29,31,40,41,42,44,45,61,64,65,66,67,76
2225. 08.06.2003 5,10,12,13,15,16,26,27,38,46,51,52,55,56,57,62,65,73,78,80
2226. 09.06.2003 5,13,26,30,33,35,37,41,45,49,50,53,57,61,62,68,69,70,74,80
2227. 10.06.2003 5,11,21,23,26,29,31,32,38,41,42,46,48,52,54,58,59,61,63,76
2228. 11.06.2003 1,5,17,24,27,31,32,39,40,45,50,51,53,58,63,69,70,73,75,77
2229. 12.06.2003 1,2,6,9,13,18,19,28,36,38,52,53,59,63,64,65,68,72,78,80
2230. 13.06.2003 1,2,3,5,7,20,35,39,42,43,46,47,48,51,59,61,70,73,74,78
2231. 14.06.2003 2,3,7,14,19,35,36,37,38,40,44,46,51,53,62,63,65,67,68,77
2232. 15.06.2003 1,8,11,16,18,22,23,24,26,31,39,49,57,58,61,69,71,72,73,77
2233. 16.06.2003 2,3,4,6,8,9,15,17,18,20,25,30,40,41,45,53,56,59,61,70
2234. 17.06.2003 4,22,25,26,28,29,34,37,39,44,49,51,53,61,62,66,73,75,77,78
2235. 18.06.2003 2,7,23,29,32,33,40,42,45,48,49,54,56,59,60,73,75,76,78,80
2236. 19.06.2003 6,7,8,10,12,13,18,22,26,29,42,46,49,50,63,64,66,71,72,75
2237. 20.06.2003 4,5,17,21,24,26,27,29,34,44,45,46,47,53,54,64,67,68,69,76
2238. 21.06.2003 5,12,14,17,25,27,29,32,35,37,43,44,45,46,56,60,63,67,76,78
2239. 22.06.2003 1,2,3,16,23,30,35,40,48,52,55,57,63,67,70,73,74,77,79,80
2240. 23.06.2003 2,4,8,9,10,11,13,17,22,27,29,39,45,46,50,53,56,66,76,80
2241. 24.06.2003 2,5,16,22,30,32,34,36,41,46,48,52,54,57,58,60,62,68,72,77
2242. 25.06.2003 1,8,20,23,29,37,40,45,47,48,53,56,63,67,68,69,71,73,74,75
2243. 26.06.2003 6,9,10,11,19,20,22,24,26,27,30,34,40,54,55,60,63,64,68,71
2244. 27.06.2003 4,7,11,22,23,25,28,29,32,35,40,42,50,53,59,60,68,76,77,78
2245. 28.06.2003 1,6,10,11,15,16,19,21,25,32,44,53,55,61,64,65,67,71,74,76
2246. 29.06.2003 5,8,9,12,13,22,38,41,46,49,50,54,59,62,66,67,70,74,75,79
2247. 30.06.2003 5,9,14,17,18,19,23,34,40,44,49,50,55,59,60,61,71,75,79,80
2248. 01.07.2003 1,5,9,10,12,20,22,24,25,27,28,30,36,46,56,58,60,65,74,78
2249. 02.07.2003 6,7,13,14,17,18,24,27,30,31,33,36,40,43,50,56,64,66,71,73
2250. 03.07.2003 2,3,12,21,23,27,31,38,39,41,42,44,46,49,51,56,58,62,65,79
2251. 04.07.2003 1,17,18,27,28,33,37,38,45,46,51,55,56,57,59,61,65,66,68,69
2252. 05.07.2003 2,6,9,12,19,27,29,30,35,39,49,51,52,53,58,61,70,71,76,77
2253. 06.07.2003 8,10,11,18,20,22,23,24,31,34,38,41,43,45,48,49,62,64,68,74
2254. 07.07.2003 8,10,12,15,16,18,20,33,36,43,53,60,62,64,65,68,71,72,76,77
2255. 08.07.2003 4,13,14,20,22,25,30,32,39,40,42,43,53,54,59,63,67,68,71,75
2256. 09.07.2003 1,2,13,14,21,23,27,30,31,34,38,39,42,43,44,59,60,61,72,76
2257. 10.07.2003 4,5,8,11,12,18,22,23,28,37,38,41,42,43,50,55,58,60,67,72
2258. 11.07.2003 1,2,3,6,20,23,25,28,29,39,46,57,58,60,63,65,67,68,69,70
2259. 12.07.2003 2,5,11,13,17,18,22,30,35,36,39,42,43,51,52,54,56,58,66,75
2260. 13.07.2003 5,7,8,14,15,21,24,32,38,40,46,59,60,61,62,63,67,69,78,79
2261. 14.07.2003 1,4,11,12,14,15,16,24,28,37,39,43,45,53,54,67,68,72,74,79
2262. 15.07.2003 7,8,12,17,20,29,33,35,36,37,42,51,55,59,60,63,72,74,75,79
2263. 16.07.2003 2,3,12,19,21,22,32,40,43,48,49,50,53,54,64,65,66,74,78,79
2264. 17.07.2003 3,4,5,13,15,23,24,26,30,39,40,41,44,47,62,63,68,74,76,77
2265. 18.07.2003 8,18,19,25,26,28,31,33,38,39,43,55,57,58,62,64,66,74,78,79
2266. 19.07.2003 7,14,18,24,26,29,30,31,39,46,47,50,51,55,57,60,63,69,70,76
2267. 20.07.2003 6,10,16,20,22,26,27,33,41,48,50,54,56,60,61,64,65,68,73,80
2268. 21.07.2003 6,7,9,10,13,29,32,34,48,54,58,61,62,66,68,70,74,75,77,80
2269. 22.07.2003 4,5,11,13,33,39,40,41,42,46,47,55,56,62,68,69,73,74,75,79
2270. 23.07.2003 1,2,4,5,16,18,20,31,35,36,41,42,44,53,58,61,62,64,68,78
2271. 24.07.2003 1,3,7,11,13,16,25,26,30,36,45,48,49,50,53,54,60,71,74,76
2272. 25.07.2003 1,2,16,19,21,27,29,35,39,43,44,46,53,54,56,58,63,73,78,80
2273. 26.07.2003 1,6,13,27,28,33,39,40,46,49,51,53,56,61,64,66,69,73,76,79
2274. 27.07.2003 12,13,14,17,18,20,24,28,29,32,33,34,44,46,54,57,64,71,73,79
2275. 28.07.2003 3,15,19,22,26,31,36,38,40,45,49,51,52,58,61,62,65,68,69,77
2276. 29.07.2003 1,2,3,4,7,16,19,24,39,45,49,50,51,52,53,60,62,69,73,79
2277. 30.07.2003 4,6,9,12,18,22,28,32,34,35,38,47,50,52,54,66,70,75,76,80
2278. 31.07.2003 2,8,10,12,17,18,23,24,25,29,35,36,46,50,52,54,55,63,69,79
2279. 01.08.2003 7,12,13,17,23,26,27,35,37,40,47,50,61,62,64,68,69,75,77,78
2280. 02.08.2003 10,13,15,16,19,20,25,33,41,43,44,46,47,48,59,62,65,67,69,70
2281. 03.08.2003 12,14,18,19,21,23,31,37,40,41,49,53,56,62,73,74,75,76,77,79
2282. 04.08.2003 6,7,9,12,15,18,26,28,40,44,47,53,57,65,66,67,68,75,76,80
2283. 05.08.2003 4,8,12,15,16,18,20,22,25,26,27,31,32,38,40,44,50,56,60,63
2284. 06.08.2003 1,3,6,10,11,15,21,25,27,45,50,51,56,63,64,66,69,71,77,79
2285. 07.08.2003 1,2,4,5,16,30,32,33,34,41,43,46,48,51,55,65,71,72,73,79
2286. 08.08.2003 5,11,14,20,28,30,32,35,45,46,48,49,50,53,56,70,71,73,74,76
2287. 09.08.2003 9,14,19,23,30,33,34,36,40,49,53,57,59,64,66,67,72,73,74,77
2288. 10.08.2003 2,3,9,13,14,16,17,25,29,33,34,36,38,43,46,47,48,51,69,70
2289. 11.08.2003 2,7,10,12,18,19,22,29,31,36,42,43,48,58,60,62,70,71,73,74
2290. 12.08.2003 3,5,6,9,24,28,30,32,33,40,43,44,46,49,52,54,69,72,74,80
2291. 13.08.2003 2,11,13,23,29,32,46,47,48,52,54,58,61,63,69,71,76,77,78,79
2292. 14.08.2003 1,13,14,15,16,17,19,23,26,29,36,37,46,48,49,53,71,74,76,77
2293. 15.08.2003 7,8,9,15,19,29,39,44,49,50,53,61,64,65,66,68,72,75,78,79
2294. 16.08.2003 8,10,11,20,21,24,26,27,30,33,37,42,51,57,62,66,69,73,76,80
2295. 17.08.2003 6,7,12,13,16,20,22,23,24,27,30,34,43,45,48,50,60,66,70,71
2296. 18.08.2003 19,22,28,32,33,35,38,43,44,46,48,49,57,58,60,65,68,71,74,79
2297. 19.08.2003 6,8,10,11,15,23,24,26,32,35,37,38,41,45,47,49,53,60,64,76
2298. 20.08.2003 3,8,10,11,15,19,27,28,36,39,43,44,52,57,60,62,63,72,76,77
2299. 21.08.2003 3,5,7,8,17,21,22,23,27,28,39,43,45,48,49,55,60,64,73,74
